shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-013979,ORD-014691,CAR-04,2026-03-13,2026-03-16,Delivered,3.30,
SHP-013980,ORD-014692,CAR-02,2026-08-18,2026-08-20,Delivered,3.23,
SHP-013981,ORD-014693,CAR-02,2025-09-25,2025-09-27,Delivered,4.39,
SHP-013982,ORD-014694,CAR-02,2026-05-13,2026-05-16,Delivered,7.72,
SHP-013983,ORD-014695,CAR-03,2025-11-23,2025-11-24,Delivered,7.71,Warehouse Capacity
SHP-013984,ORD-014696,CAR-07,2026-04-04,2026-04-05,Delivered,6.83,
SHP-013985,ORD-014697,CAR-02,2025-11-08,2025-11-10,Delivered,3.26,
SHP-013986,ORD-014698,CAR-03,2026-01-20,2026-01-21,Delivered,8.14,
SHP-013987,ORD-014699,CAR-05,2026-04-07,2026-04-11,Delivered,3.58,Damaged Shipment
SHP-013988,ORD-014700,CAR-05,2025-09-18,2025-09-20,Delivered,4.26,
SHP-013989,ORD-014701,CAR-05,2026-06-19,2026-06-21,Delivered,4.09,
SHP-013990,ORD-014702,CAR-06,2025-12-26,2025-12-29,Delivered,3.80,Warehouse Capacity
SHP-013991,ORD-014703,CAR-06,2026-08-26,2026-08-29,Delivered,3.55,Warehouse Capacity
SHP-013992,ORD-014704,CAR-06,2026-06-10,2026-06-13,Delivered,3.02,
SHP-013993,ORD-014705,CAR-05,2025-11-13,2025-11-15,Delivered,4.81,
SHP-013994,ORD-014706,CAR-01,2026-03-02,2026-03-04,Delivered,3.73,
SHP-013995,ORD-014707,CAR-02,2025-09-04,2025-09-06,Delivered,3.41,
SHP-013996,ORD-014708,CAR-06,2026-03-10,2026-03-14,Delivered,5.71,
SHP-013997,ORD-014710,CAR-01,2026-01-09,2026-01-11,Delivered,3.32,
SHP-013998,ORD-014712,CAR-04,2026-04-19,2026-04-25,Delivered,3.13,Warehouse Capacity
SHP-013999,ORD-014713,CAR-01,2026-03-22,2026-03-24,Delivered,5.06,
SHP-014000,ORD-014714,CAR-06,2026-08-20,2026-08-24,Delivered,5.58,
SHP-014001,ORD-014715,CAR-06,2026-05-04,2026-05-07,Delivered,3.52,
SHP-014002,ORD-014716,CAR-06,2025-12-20,2025-12-23,Delivered,3.47,Warehouse Capacity
SHP-014003,ORD-014717,CAR-03,2026-02-02,2026-02-03,Delivered,7.93,
SHP-014004,ORD-014718,CAR-07,2026-08-10,2026-08-11,Delivered,7.62,
SHP-014005,ORD-014719,CAR-01,2025-11-12,2025-11-14,Delivered,3.50,
SHP-014006,ORD-014720,CAR-04,2025-10-25,2025-10-30,Delivered,2.86,Warehouse Capacity
SHP-014007,ORD-014721,CAR-05,2025-11-28,2025-11-30,Delivered,4.11,
SHP-014008,ORD-014722,CAR-02,2026-07-14,2026-07-16,Delivered,3.21,
SHP-014009,ORD-014724,CAR-06,2026-07-13,2026-07-20,Delivered,5.42,Carrier Delay
SHP-014010,ORD-014725,CAR-04,2025-11-15,2025-11-22,Delivered,2.91,Carrier Delay
SHP-014011,ORD-014726,CAR-04,2026-01-11,2026-01-14,Delivered,2.99,
SHP-014012,ORD-014727,CAR-03,2026-04-23,2026-04-25,Delivered,11.11,
SHP-014013,ORD-014728,CAR-07,2026-06-27,2026-06-28,Delivered,6.80,
SHP-014014,ORD-014732,CAR-02,2026-06-26,2026-06-28,Delivered,3.41,
SHP-014015,ORD-014733,CAR-02,2026-05-07,2026-05-09,Delivered,3.36,
SHP-014016,ORD-014734,CAR-01,2025-12-13,2025-12-15,Delivered,3.36,Warehouse Capacity
SHP-014017,ORD-014735,CAR-01,2026-05-01,2026-05-03,Delivered,3.73,
SHP-014018,ORD-014736,CAR-07,2026-03-21,2026-03-22,Delivered,10.86,
SHP-014019,ORD-014737,CAR-02,2026-06-25,2026-06-27,Delivered,3.58,
SHP-014020,ORD-014738,CAR-01,2026-03-06,2026-03-08,Delivered,5.31,
SHP-014021,ORD-014739,CAR-03,2026-04-26,2026-04-27,Delivered,7.09,
SHP-014022,ORD-014740,CAR-05,2025-11-02,2025-11-04,Delivered,3.49,
SHP-014023,ORD-014741,CAR-01,2025-11-20,2025-11-22,Delivered,4.45,
SHP-014024,ORD-014743,CAR-03,2025-09-16,2025-09-17,Delivered,12.03,
SHP-014025,ORD-014744,CAR-02,2026-05-08,2026-05-13,Delivered,6.07,Carrier Delay
SHP-014026,ORD-014745,CAR-02,2026-05-26,2026-05-28,Delivered,3.77,
SHP-014027,ORD-014746,CAR-04,2025-09-25,2025-09-28,Delivered,3.16,
SHP-014028,ORD-014747,CAR-04,2026-06-09,2026-06-12,Delivered,3.60,Inventory Shortage
SHP-014029,ORD-014748,CAR-01,2026-01-10,2026-01-12,Delivered,3.41,Warehouse Capacity
SHP-014030,ORD-014749,CAR-03,2026-02-21,2026-02-22,Delivered,7.69,
SHP-014031,ORD-014750,CAR-03,2026-01-13,2026-01-14,Delivered,6.97,
SHP-014032,ORD-014751,CAR-01,2026-02-28,2026-03-02,Delivered,3.68,
SHP-014033,ORD-014752,CAR-06,2026-02-23,2026-02-26,Delivered,2.96,
SHP-014034,ORD-014753,CAR-01,2025-11-11,2025-11-13,Delivered,5.36,
SHP-014035,ORD-014754,CAR-02,2025-10-22,2025-10-24,Delivered,3.69,
SHP-014036,ORD-014756,CAR-02,2025-11-21,2025-11-23,Delivered,3.21,
SHP-014037,ORD-014757,CAR-01,2025-11-09,2025-11-11,Delivered,4.03,Warehouse Capacity
SHP-014038,ORD-014758,CAR-04,2025-12-11,2025-12-14,Delivered,2.83,Warehouse Capacity
SHP-014039,ORD-014759,CAR-01,2025-12-28,2025-12-30,Delivered,3.68,Warehouse Capacity
SHP-014040,ORD-014760,CAR-03,2026-01-07,2026-01-10,Delivered,11.37,Weather
SHP-014041,ORD-014761,CAR-03,2025-09-09,2025-09-10,Delivered,7.43,
SHP-014042,ORD-014762,CAR-04,2026-06-14,2026-06-20,Delivered,4.92,Carrier Delay
SHP-014043,ORD-014763,CAR-02,2025-10-24,2025-10-26,Delivered,4.45,Warehouse Capacity
SHP-014044,ORD-014764,CAR-01,2026-01-26,2026-01-28,Delivered,4.03,
SHP-014045,ORD-014765,CAR-01,2026-07-01,2026-07-04,Delivered,6.38,
SHP-014046,ORD-014766,CAR-05,2025-10-19,2025-10-21,Delivered,3.73,
SHP-014047,ORD-014767,CAR-02,2026-02-26,2026-03-01,Delivered,6.79,
SHP-014048,ORD-014768,CAR-04,2026-05-12,2026-05-15,Delivered,3.01,
SHP-014049,ORD-014769,CAR-01,2026-08-24,2026-08-26,Delivered,4.20,
SHP-014050,ORD-014770,CAR-04,2026-04-10,2026-04-13,Delivered,3.33,
SHP-014051,ORD-014771,CAR-02,2025-11-20,2025-11-22,Delivered,4.94,Warehouse Capacity
SHP-014052,ORD-014772,CAR-03,2026-07-30,2026-07-31,Delivered,9.02,
SHP-014053,ORD-014773,CAR-03,2026-05-30,2026-05-31,Delivered,7.66,
SHP-014054,ORD-014774,CAR-05,2026-01-03,2026-01-05,Delivered,4.51,Warehouse Capacity
SHP-014055,ORD-014775,CAR-01,2026-08-29,,In Transit,3.92,Warehouse Capacity
SHP-014056,ORD-014776,CAR-02,2026-04-15,2026-04-17,Delivered,5.64,
SHP-014057,ORD-014777,CAR-06,2026-04-08,2026-04-11,Delivered,2.99,
SHP-014058,ORD-014778,CAR-01,2025-11-25,2025-11-28,Delivered,6.99,Warehouse Capacity
SHP-014059,ORD-014779,CAR-01,2026-05-17,2026-05-19,Delivered,3.36,
SHP-014060,ORD-014780,CAR-02,2025-12-18,2025-12-20,Delivered,5.10,
SHP-014061,ORD-014781,CAR-06,2026-02-04,2026-02-07,Delivered,4.43,
SHP-014062,ORD-014782,CAR-05,2025-12-18,2025-12-21,Delivered,3.83,Warehouse Capacity
SHP-014063,ORD-014783,CAR-02,2025-09-17,2025-09-21,Delivered,4.67,Carrier Delay
SHP-014064,ORD-014784,CAR-02,2026-06-18,2026-06-20,Delivered,3.34,
SHP-014065,ORD-014785,CAR-01,2025-12-27,2025-12-29,Delivered,4.14,Warehouse Capacity
SHP-014066,ORD-014787,CAR-01,2025-12-27,2025-12-29,Delivered,6.10,
SHP-014067,ORD-014789,CAR-03,2026-02-01,2026-02-04,Delivered,7.89,Carrier Delay
SHP-014068,ORD-014790,CAR-02,2025-12-18,2025-12-23,Delivered,5.41,Carrier Delay
SHP-014069,ORD-014791,CAR-02,2026-01-23,2026-01-25,Delivered,3.40,
SHP-014070,ORD-014792,CAR-05,2026-06-07,2026-06-09,Delivered,4.98,
SHP-014071,ORD-014793,CAR-07,2025-12-09,2025-12-10,Delivered,6.72,Warehouse Capacity
SHP-014072,ORD-014794,CAR-05,2026-01-03,2026-01-05,Delivered,10.28,Inventory Shortage
SHP-014073,ORD-014795,CAR-01,2025-10-21,2025-10-23,Delivered,3.43,
SHP-014074,ORD-014796,CAR-04,2025-12-13,2025-12-17,Delivered,5.74,
SHP-014075,ORD-014798,CAR-04,2025-11-18,2025-11-22,Delivered,5.42,
SHP-014076,ORD-014799,CAR-02,2025-09-28,2025-09-30,Delivered,7.48,Warehouse Capacity
SHP-014077,ORD-014800,CAR-02,2025-12-27,2025-12-29,Delivered,3.17,Warehouse Capacity
SHP-014078,ORD-014801,CAR-05,2025-09-25,2025-09-28,Delivered,7.14,
SHP-014079,ORD-014802,CAR-01,2026-03-20,2026-03-22,Delivered,4.03,
SHP-014080,ORD-014803,CAR-06,2025-10-31,2025-11-03,Delivered,3.18,
SHP-014081,ORD-014804,CAR-03,2026-07-31,2026-08-02,Delivered,11.27,
SHP-014082,ORD-014805,CAR-05,2025-09-03,2025-09-05,Delivered,3.83,
SHP-014083,ORD-014806,CAR-04,2026-08-10,2026-08-14,Delivered,5.42,
SHP-014084,ORD-014807,CAR-02,2025-12-19,2025-12-21,Delivered,3.54,Warehouse Capacity
SHP-014085,ORD-014808,CAR-01,2026-06-30,2026-07-02,Delivered,3.36,
SHP-014086,ORD-014809,CAR-02,2026-03-29,2026-03-31,Delivered,3.31,
SHP-014087,ORD-014810,CAR-07,2026-05-21,2026-05-23,Delivered,8.17,Address Issue
SHP-014088,ORD-014811,CAR-06,2026-06-19,2026-06-22,Delivered,9.11,
SHP-014089,ORD-014812,CAR-02,2026-02-09,2026-02-15,Delivered,5.91,Carrier Delay
SHP-014090,ORD-014813,CAR-01,2026-03-23,2026-03-29,Delivered,6.44,Carrier Delay
SHP-014091,ORD-014814,CAR-06,2026-06-10,2026-06-13,Delivered,5.68,
SHP-014092,ORD-014815,CAR-01,2025-10-02,2025-10-05,Delivered,6.62,
SHP-014093,ORD-014816,CAR-04,2026-08-15,2026-08-19,Delivered,8.05,
SHP-014094,ORD-014817,CAR-05,2026-06-26,2026-06-29,Delivered,6.42,
SHP-014095,ORD-014818,CAR-07,2025-10-13,2025-10-14,Delivered,7.38,
SHP-014096,ORD-014819,CAR-05,2025-09-13,2025-09-15,Delivered,4.21,
SHP-014097,ORD-014820,CAR-03,2026-07-24,2026-07-25,Delivered,7.68,
SHP-014098,ORD-014821,CAR-01,2025-11-26,2025-11-28,Delivered,5.35,
SHP-014099,ORD-014823,CAR-04,2025-10-26,2025-10-29,Delivered,2.94,
SHP-014100,ORD-014824,CAR-05,2026-02-17,2026-02-22,Delivered,7.39,Damaged Shipment
SHP-014101,ORD-014825,CAR-05,2026-05-28,2026-05-31,Delivered,6.28,
SHP-014102,ORD-014826,CAR-06,2025-12-27,2025-12-30,Delivered,3.56,Warehouse Capacity
SHP-014103,ORD-014827,CAR-01,2026-05-13,2026-05-17,Delivered,8.07,Damaged Shipment
SHP-014104,ORD-014828,CAR-06,2026-01-29,2026-02-01,Delivered,3.82,
SHP-014105,ORD-014829,CAR-06,2026-01-23,2026-01-26,Delivered,3.12,
SHP-014106,ORD-014830,CAR-02,2026-07-21,2026-07-23,Delivered,5.46,
SHP-014107,ORD-014831,CAR-06,2026-03-24,2026-03-27,Delivered,3.67,
SHP-014108,ORD-014832,CAR-04,2025-10-26,2025-10-30,Delivered,3.99,Address Issue
SHP-014109,ORD-014833,CAR-05,2026-07-10,2026-07-12,Delivered,3.73,
SHP-014110,ORD-014834,CAR-03,2025-12-02,2025-12-03,Delivered,7.98,
SHP-014111,ORD-014835,CAR-06,2026-06-27,2026-07-01,Delivered,5.68,Warehouse Capacity
SHP-014112,ORD-014836,CAR-05,2025-11-21,2025-11-23,Delivered,5.79,
SHP-014113,ORD-014837,CAR-07,2026-07-20,2026-07-21,Delivered,8.39,
SHP-014114,ORD-014838,CAR-04,2025-10-21,2025-10-24,Delivered,3.03,
SHP-014115,ORD-014839,CAR-03,2025-10-14,2025-10-16,Delivered,12.52,
SHP-014116,ORD-014840,CAR-04,2025-10-30,2025-11-02,Delivered,2.79,
SHP-014117,ORD-014841,CAR-02,2026-04-26,2026-04-28,Delivered,4.20,
SHP-014118,ORD-014842,CAR-01,2026-04-12,2026-04-14,Delivered,4.80,
SHP-014119,ORD-014843,CAR-02,2026-06-05,2026-06-07,Delivered,3.34,
SHP-014120,ORD-014845,CAR-06,2026-03-15,2026-03-18,Delivered,3.81,
SHP-014121,ORD-014846,CAR-05,2025-11-08,2025-11-10,Delivered,4.26,Warehouse Capacity
SHP-014122,ORD-014847,CAR-02,2026-08-28,2026-08-31,Delivered,6.34,
SHP-014123,ORD-014848,CAR-02,2025-10-13,2025-10-16,Delivered,6.17,
SHP-014124,ORD-014849,CAR-03,2026-01-03,2026-01-05,Delivered,12.09,Warehouse Capacity
SHP-014125,ORD-014850,CAR-03,2025-10-22,2025-10-23,Delivered,7.14,
SHP-014126,ORD-014851,CAR-04,2026-02-24,2026-02-27,Delivered,3.15,
SHP-014127,ORD-014854,CAR-04,2025-10-05,2025-10-08,Delivered,3.29,
SHP-014128,ORD-014855,CAR-02,2025-10-21,2025-10-23,Delivered,4.44,
SHP-014129,ORD-014856,CAR-02,2026-08-14,2026-08-17,Delivered,6.94,
SHP-014130,ORD-014857,CAR-02,2026-01-25,2026-01-27,Delivered,3.85,
SHP-014131,ORD-014859,CAR-02,2026-03-18,2026-03-21,Delivered,6.09,
SHP-014132,ORD-014860,CAR-01,2026-08-20,2026-08-22,Delivered,4.20,Warehouse Capacity
SHP-014133,ORD-014861,CAR-06,2026-05-22,2026-05-25,Delivered,5.12,
SHP-014134,ORD-014862,CAR-06,2026-03-21,2026-03-24,Delivered,3.49,
SHP-014135,ORD-014863,CAR-03,2025-12-22,2025-12-26,Delivered,9.68,Weather
SHP-014136,ORD-014864,CAR-07,2026-05-13,2026-05-17,Delivered,6.84,Carrier Delay
SHP-014137,ORD-014865,CAR-04,2026-03-29,2026-04-01,Delivered,2.88,
SHP-014138,ORD-014866,CAR-04,2026-01-08,2026-01-11,Delivered,7.08,
SHP-014139,ORD-014867,CAR-07,2026-01-21,2026-01-22,Delivered,7.38,
SHP-014140,ORD-014868,CAR-01,2026-03-20,2026-03-23,Delivered,7.19,
SHP-014141,ORD-014869,CAR-05,2026-02-06,2026-02-08,Delivered,3.58,
SHP-014142,ORD-014871,CAR-06,2025-11-14,2025-11-17,Delivered,3.12,
SHP-014143,ORD-014872,CAR-07,2025-10-22,2025-10-25,Delivered,8.48,Damaged Shipment
SHP-014144,ORD-014873,CAR-03,2025-12-21,2025-12-26,Delivered,11.23,Carrier Delay
SHP-014145,ORD-014874,CAR-01,2025-09-06,2025-09-10,Delivered,3.73,Damaged Shipment
SHP-014146,ORD-014875,CAR-06,2026-08-07,2026-08-10,Delivered,3.41,
SHP-014147,ORD-014876,CAR-01,2026-04-13,2026-04-15,Delivered,6.29,
SHP-014148,ORD-014877,CAR-07,2026-03-30,2026-03-31,Delivered,7.88,
SHP-014149,ORD-014878,CAR-05,2026-06-25,2026-06-27,Delivered,6.49,
SHP-014150,ORD-014879,CAR-01,2026-02-12,2026-02-14,Delivered,4.91,
SHP-014151,ORD-014880,CAR-03,2025-12-18,2025-12-17,Delivered,6.91,Warehouse Capacity
SHP-014152,ORD-014881,CAR-06,2026-06-03,2026-06-06,Delivered,3.05,
SHP-014153,ORD-014882,CAR-01,2026-06-28,2026-06-30,Delivered,5.13,
SHP-014154,ORD-014883,CAR-01,2025-12-24,2025-12-26,Delivered,4.09,Warehouse Capacity
SHP-014155,ORD-014884,CAR-03,2025-10-29,2025-10-30,Delivered,8.16,
SHP-014156,ORD-014885,CAR-02,2025-11-03,2025-11-05,Delivered,3.55,
SHP-014157,ORD-014886,CAR-01,2026-02-10,2026-02-16,Delivered,6.16,Weather
SHP-014158,ORD-014887,CAR-02,2025-10-19,2025-10-21,Delivered,3.46,
SHP-014159,ORD-014889,CAR-05,2026-05-28,2026-05-31,Delivered,6.46,Warehouse Capacity
SHP-014160,ORD-014890,CAR-04,2026-02-20,2026-02-23,Delivered,3.58,
SHP-014161,ORD-014891,CAR-03,2025-10-17,2025-10-18,Delivered,6.92,
SHP-014162,ORD-014892,CAR-02,2025-12-09,2025-12-11,Delivered,3.95,
SHP-014163,ORD-014893,CAR-01,2026-04-17,2026-04-20,Delivered,6.16,
SHP-014164,ORD-014895,CAR-02,2025-11-07,2025-11-11,Delivered,6.58,Warehouse Capacity
SHP-014165,ORD-014896,CAR-05,2026-08-23,2026-08-25,Delivered,4.20,Warehouse Capacity
SHP-014166,ORD-014897,CAR-06,2026-05-03,2026-05-06,Delivered,3.12,
SHP-014167,ORD-014898,CAR-02,2025-11-17,2025-11-19,Delivered,3.95,
SHP-014168,ORD-014899,CAR-03,2025-12-15,2025-12-16,Delivered,7.45,Warehouse Capacity
SHP-014169,ORD-014900,CAR-05,2025-12-21,2025-12-24,Delivered,15.89,Inventory Shortage
SHP-014170,ORD-014901,CAR-04,2026-08-27,2026-08-30,Delivered,2.85,
SHP-014171,ORD-014902,CAR-05,2026-07-21,2026-07-23,Delivered,3.70,
SHP-014172,ORD-014903,CAR-07,2025-11-09,2025-11-10,Delivered,7.88,Warehouse Capacity
SHP-014173,ORD-014904,CAR-01,2026-06-19,2026-06-21,Delivered,4.20,
SHP-014174,ORD-014905,CAR-05,2026-07-22,2026-07-24,Delivered,4.98,
SHP-014175,ORD-014906,CAR-05,2026-06-08,2026-06-10,Delivered,3.95,
SHP-014176,ORD-014907,CAR-06,2026-07-09,2026-07-15,Delivered,5.87,Carrier Delay
SHP-014177,ORD-014908,CAR-06,2026-07-07,2026-07-10,Delivered,4.43,
SHP-014178,ORD-014909,CAR-06,2025-09-30,2025-10-03,Delivered,2.94,
SHP-014179,ORD-014910,CAR-03,2025-12-07,2025-12-08,Delivered,12.41,
SHP-014180,ORD-014912,CAR-06,2025-10-03,2025-10-06,Delivered,3.15,
SHP-014181,ORD-014913,CAR-02,2025-10-18,2025-10-20,Delivered,3.89,
SHP-014182,ORD-014914,CAR-04,2026-04-10,2026-04-13,Delivered,3.73,
SHP-014183,ORD-014915,CAR-03,2025-11-19,2025-11-20,Delivered,7.23,
SHP-014184,ORD-014916,CAR-05,2026-07-30,2026-08-01,Delivered,3.41,
SHP-014185,ORD-014917,CAR-01,2025-10-02,2025-10-04,Delivered,5.26,
SHP-014186,ORD-014918,CAR-01,2026-05-25,2026-05-27,Delivered,4.82,Warehouse Capacity
SHP-014187,ORD-014919,CAR-07,2026-08-02,2026-08-03,Delivered,7.20,
SHP-014188,ORD-014920,CAR-05,2026-04-12,2026-04-14,Delivered,4.12,Warehouse Capacity
SHP-014189,ORD-014922,CAR-07,2026-07-30,2026-07-31,Delivered,8.10,
SHP-014190,ORD-014923,CAR-04,2026-06-10,2026-06-13,Delivered,2.91,
SHP-014191,ORD-014924,CAR-04,2026-05-17,2026-05-20,Delivered,4.04,
SHP-014192,ORD-014925,CAR-01,2026-01-03,2026-01-05,Delivered,3.51,
SHP-014193,ORD-014926,CAR-06,2026-02-02,2026-02-06,Delivered,6.14,
SHP-014194,ORD-014927,CAR-05,2026-04-24,2026-04-27,Delivered,6.52,
SHP-014195,ORD-014928,CAR-03,2026-02-03,2026-02-04,Delivered,7.80,
SHP-014196,ORD-014929,CAR-03,2025-11-04,2025-11-05,Delivered,7.14,
SHP-014197,ORD-014930,CAR-03,2025-11-28,2025-11-30,Delivered,7.18,Address Issue
SHP-014198,ORD-014931,CAR-01,2025-09-06,2025-09-08,Delivered,4.12,
SHP-014199,ORD-014932,CAR-03,2026-02-18,2026-02-19,Delivered,9.10,
SHP-014200,ORD-014933,CAR-05,2025-11-04,2025-11-06,Delivered,5.30,
SHP-014201,ORD-014934,CAR-03,2026-02-07,2026-02-08,Delivered,8.12,
SHP-014202,ORD-014935,CAR-05,2025-12-18,2025-12-21,Delivered,8.60,Warehouse Capacity
SHP-014203,ORD-014936,CAR-01,2025-12-13,2025-12-15,Delivered,4.04,Warehouse Capacity
SHP-014204,ORD-014937,CAR-07,2026-04-27,2026-04-28,Delivered,6.82,
SHP-014205,ORD-014938,CAR-05,2026-06-01,2026-06-03,Delivered,4.34,
SHP-014206,ORD-014939,CAR-02,2026-03-27,2026-03-29,Delivered,3.87,
SHP-014207,ORD-014940,CAR-01,2025-11-08,2025-11-10,Delivered,3.58,
SHP-014208,ORD-014941,CAR-01,2026-05-22,2026-05-25,Delivered,6.48,Warehouse Capacity
SHP-014209,ORD-014942,CAR-01,2025-12-20,2025-12-23,Delivered,6.16,Warehouse Capacity
SHP-014210,ORD-014943,CAR-04,2026-03-16,2026-03-19,Delivered,3.69,
SHP-014211,ORD-014944,CAR-02,2026-06-27,2026-06-29,Delivered,3.87,
SHP-014212,ORD-014945,CAR-02,2025-12-05,2025-12-09,Delivered,4.27,Weather
SHP-014213,ORD-014946,CAR-02,2026-02-15,2026-02-17,Delivered,4.27,
SHP-014214,ORD-014947,CAR-05,2026-06-19,2026-06-21,Delivered,3.76,
SHP-014215,ORD-014948,CAR-02,2025-10-09,2025-10-11,Delivered,3.19,
SHP-014216,ORD-014949,CAR-05,2026-02-03,2026-02-06,Delivered,6.45,
SHP-014217,ORD-014951,CAR-02,2026-05-24,2026-05-27,Delivered,5.87,
SHP-014218,ORD-014952,CAR-07,2025-12-02,2025-12-04,Delivered,15.00,
SHP-014219,ORD-014953,CAR-02,2026-06-10,2026-06-12,Delivered,3.27,
SHP-014220,ORD-014954,CAR-01,2026-01-21,2026-01-23,Delivered,3.80,Warehouse Capacity
SHP-014221,ORD-014955,CAR-01,2025-10-06,2025-10-08,Delivered,4.03,
SHP-014222,ORD-014956,CAR-03,2026-04-09,2026-04-10,Delivered,8.91,
SHP-014223,ORD-014957,CAR-02,2026-07-08,2026-07-10,Delivered,3.19,
SHP-014224,ORD-014958,CAR-02,2026-01-20,2026-01-22,Delivered,3.46,
SHP-014225,ORD-014959,CAR-02,2026-08-26,2026-08-28,Delivered,4.74,
SHP-014226,ORD-014960,CAR-06,2025-11-24,2025-12-01,Delivered,4.90,Carrier Delay
SHP-014227,ORD-014961,CAR-02,2026-08-11,2026-08-13,Delivered,4.27,Warehouse Capacity
SHP-014228,ORD-014962,CAR-04,2026-05-23,2026-05-26,Delivered,2.86,
SHP-014229,ORD-014963,CAR-02,2026-05-04,2026-05-06,Delivered,3.85,
SHP-014230,ORD-014964,CAR-02,2025-10-28,2025-10-31,Delivered,4.26,Warehouse Capacity
SHP-014231,ORD-014965,CAR-03,2026-08-15,2026-08-16,Delivered,6.95,
SHP-014232,ORD-014966,CAR-02,2025-11-20,2025-11-25,Delivered,3.71,Warehouse Capacity
SHP-014233,ORD-014967,CAR-03,2026-02-07,2026-02-09,Delivered,11.41,
SHP-014234,ORD-014968,CAR-04,2026-03-08,2026-03-11,Delivered,4.43,
SHP-014235,ORD-014969,CAR-03,2026-04-18,2026-04-19,Delivered,7.36,Warehouse Capacity
SHP-014236,ORD-014970,CAR-05,2025-10-28,2025-10-30,Delivered,8.51,
SHP-014237,ORD-014971,CAR-01,2025-09-06,2025-09-09,Delivered,7.58,
SHP-014238,ORD-014972,CAR-01,2026-02-20,2026-02-25,Delivered,8.73,Carrier Delay
SHP-014239,ORD-014973,CAR-05,2025-12-21,2025-12-23,Delivered,6.41,
SHP-014240,ORD-014974,CAR-07,2025-11-13,2025-11-15,Delivered,12.76,
SHP-014241,ORD-014975,CAR-06,2026-02-14,2026-02-17,Delivered,3.22,
SHP-014242,ORD-014976,CAR-03,2026-08-09,2026-08-10,Delivered,8.21,
SHP-014243,ORD-014977,CAR-02,2026-05-16,2026-05-18,Delivered,4.71,System Error
SHP-014244,ORD-014978,CAR-05,2025-10-17,2025-10-19,Delivered,3.58,Warehouse Capacity
SHP-014245,ORD-014979,CAR-06,2026-05-23,2026-05-28,Delivered,4.60,Carrier Delay
SHP-014246,ORD-014980,CAR-06,2026-05-27,2026-05-31,Delivered,6.58,
SHP-014247,ORD-014983,CAR-01,2026-07-24,2026-07-26,Delivered,4.22,
SHP-014248,ORD-014984,CAR-07,2025-09-03,2025-09-05,Delivered,12.74,
SHP-014249,ORD-014985,CAR-03,2026-01-06,2026-01-07,Delivered,8.95,
SHP-014250,ORD-014986,CAR-02,2026-05-27,2026-05-29,Delivered,3.79,
SHP-014251,ORD-014987,CAR-03,2025-09-13,2025-09-14,Delivered,12.55,
SHP-014252,ORD-014988,CAR-01,2025-11-21,2025-11-23,Delivered,3.63,
SHP-014253,ORD-014990,CAR-02,2026-06-23,2026-06-25,Delivered,4.81,
SHP-014254,ORD-014991,CAR-07,2026-08-13,2026-08-14,Delivered,7.37,
SHP-014255,ORD-014992,CAR-02,2025-12-20,2025-12-22,Delivered,3.85,Warehouse Capacity
SHP-014256,ORD-014993,CAR-02,2026-05-21,2026-05-26,Delivered,3.74,Warehouse Capacity
SHP-014257,ORD-014994,CAR-01,2025-11-01,2025-11-04,Delivered,7.14,
SHP-014258,ORD-014995,CAR-01,2026-06-11,2026-06-16,Delivered,5.25,Carrier Delay
SHP-014259,ORD-014996,CAR-07,2025-11-22,2025-11-23,Delivered,7.25,
SHP-014260,ORD-014997,CAR-03,2026-08-06,2026-08-07,Delivered,8.14,
SHP-014261,ORD-015000,CAR-04,2026-01-02,2026-01-05,Delivered,3.86,Warehouse Capacity
SHP-014262,ORD-015001,CAR-01,2026-01-14,2026-01-17,Delivered,6.68,
SHP-014263,ORD-015002,CAR-01,2026-02-28,2026-03-03,Delivered,6.61,
SHP-014264,ORD-015003,CAR-04,2026-03-26,2026-03-29,Delivered,3.77,
SHP-014265,ORD-015004,CAR-05,2025-12-14,2025-12-17,Delivered,3.90,Address Issue
SHP-014266,ORD-015005,CAR-04,2025-11-28,2025-12-01,Delivered,3.18,Warehouse Capacity
SHP-014267,ORD-015006,CAR-07,2026-05-10,2026-05-12,Delivered,13.03,
SHP-014268,ORD-015007,CAR-02,2025-12-26,2025-12-28,Delivered,3.85,Warehouse Capacity
SHP-014269,ORD-015008,CAR-04,2026-05-16,2026-05-19,Delivered,6.73,
SHP-014270,ORD-015009,CAR-07,2026-03-31,2026-04-01,Delivered,7.99,
SHP-014271,ORD-015010,CAR-02,2026-02-23,2026-02-25,Delivered,4.30,Warehouse Capacity
SHP-014272,ORD-015011,CAR-01,2025-09-13,2025-09-15,Delivered,3.75,
SHP-014273,ORD-015012,CAR-04,2025-11-06,2025-11-10,Delivered,5.32,
SHP-014274,ORD-015013,CAR-01,2026-07-08,2026-07-11,Delivered,8.14,
SHP-014275,ORD-015014,CAR-05,2026-03-03,2026-03-05,Delivered,3.70,
SHP-014276,ORD-015015,CAR-05,2025-11-19,2025-11-21,Delivered,3.55,
SHP-014277,ORD-015016,CAR-04,2025-09-17,2025-09-20,Delivered,2.98,
SHP-014278,ORD-015017,CAR-05,2026-07-01,2026-07-05,Delivered,6.94,Carrier Delay
SHP-014279,ORD-015018,CAR-04,2026-07-28,2026-08-03,Delivered,2.78,Carrier Delay
